Date,Total rainfall (mm)
23/05/1960,1.476391658
24/05/1960,0.011370083
25/05/1960,0
26/05/1960,0
27/05/1960,0
28/05/1960,0
29/05/1960,0
30/05/1960,0
31/05/1960,0
01/06/1960,0
02/06/1960,0
03/06/1960,0
04/06/1960,0
05/06/1960,0.013166575
06/06/1960,0.370549732
07/06/1960,1.825396213
08/06/1960,3.847064927
09/06/1960,6.823411498
10/06/1960,3.628865796
11/06/1960,0.318427153
12/06/1960,0.764832169
13/06/1960,0.687502952
14/06/1960,4.78445982
15/06/1960,0.064256163
16/06/1960,0
17/06/1960,0
18/06/1960,0
19/06/1960,0
20/06/1960,0
21/06/1960,0
22/06/1960,6.334243453
23/06/1960,5.18518749
24/06/1960,1.716770529
25/06/1960,2.22095532
26/06/1960,0
27/06/1960,0.310384474
28/06/1960,0.624370936
29/06/1960,0
30/06/1960,0
01/07/1960,0.001153376
02/07/1960,0.008923452
03/07/1960,0
04/07/1960,3.669210273
05/07/1960,1.461644288
06/07/1960,0.16927806
07/07/1960,8.180973002
08/07/1960,7.175805924
09/07/1960,5.259557198
10/07/1960,4.801465052
11/07/1960,8.128549891
12/07/1960,6.065934431
13/07/1960,4.673539396
14/07/1960,0.789910629
15/07/1960,2.008970004
16/07/1960,6.888944895
17/07/1960,2.239969653
18/07/1960,1.28097071
19/07/1960,6.696276774
20/07/1960,0.125189204
21/07/1960,0.2505048
22/07/1960,4.039978253
23/07/1960,0.00019187
24/07/1960,0.276289095
25/07/1960,0
26/07/1960,0
27/07/1960,7.482323037
28/07/1960,0.249077258
29/07/1960,0.719423093
30/07/1960,0.001502156
31/07/1960,0.015594788
01/08/1960,2.52702573
02/08/1960,3.207059384
03/08/1960,0.048867101
04/08/1960,0.005208128
05/08/1960,0.576085837
06/08/1960,0.059355138
07/08/1960,10.70351511
08/08/1960,0.044072324
09/08/1960,0.624467704
10/08/1960,6.275027519
11/08/1960,26.29494866
12/08/1960,0
13/08/1960,2.989204244
14/08/1960,1.126726074
15/08/1960,0.002149747
16/08/1960,0.054677166
17/08/1960,0.426456281
18/08/1960,4.846995929
19/08/1960,0.896230271
20/08/1960,0.487359537
21/08/1960,0.06709115
22/08/1960,0.00107378
23/08/1960,3.657160569
24/08/1960,0.778994101
25/08/1960,0.613300912
26/08/1960,5.264219677
27/08/1960,0.368191572
28/08/1960,0.809626668
29/08/1960,0.122925167
30/08/1960,1.228198417
31/08/1960,0.89598355
01/09/1960,22.25496482
02/09/1960,1.729620509
03/09/1960,2.606150672
04/09/1960,1.354056705
05/09/1960,0.044846875
06/09/1960,4.085491375
07/09/1960,0.100847666
08/09/1960,8.06E-05
09/09/1960,0
10/09/1960,0
11/09/1960,0
12/09/1960,0
13/09/1960,0.024299808
14/09/1960,10.7220635
15/09/1960,21.44961753
16/09/1960,4.255955083
17/09/1960,0.003355282
18/09/1960,0.000524959
19/09/1960,7.352674958
20/09/1960,0.369292221
21/09/1960,1.316381344
22/09/1960,12.07667403
23/09/1960,0.002457715
24/09/1960,0
25/09/1960,0
26/09/1960,0
27/09/1960,0
28/09/1960,0.416607883
29/09/1960,0.313660044
30/09/1960,6.63204023
01/10/1960,2.975070363
02/10/1960,6.292248573
03/10/1960,0.073370642
04/10/1960,0.499571949
05/10/1960,0.058308382
06/10/1960,1.411225577
07/10/1960,2.0090958
08/10/1960,24.92135174
09/10/1960,2.17074072
10/10/1960,1.200787556
11/10/1960,0.000123969
12/10/1960,0.195991779
13/10/1960,0.043745957
14/10/1960,1.196028755
15/10/1960,0.453787637
16/10/1960,1.074971945
17/10/1960,0.873628458
18/10/1960,0.558053355
19/10/1960,9.994478598
20/10/1960,9.161687437
21/10/1960,4.464100848
22/10/1960,4.119197447
23/10/1960,1.348415691
24/10/1960,5.035135591
25/10/1960,3.75286289
26/10/1960,19.98544748
27/10/1960,2.712843936
28/10/1960,2.242514044
29/10/1960,12.71884026
30/10/1960,13.20246974
31/10/1960,9.255880806
01/11/1960,9.634750999
02/11/1960,6.466773712
03/11/1960,5.811629566
04/11/1960,1.740309129
05/11/1960,1.103489407
06/11/1960,0.305452722
07/11/1960,0.00014695
08/11/1960,1.369638631
09/11/1960,2.397976691
10/11/1960,1.627037054
11/11/1960,3.97417728
12/11/1960,3.860579427
13/11/1960,3.163831576
14/11/1960,2.74536956
15/11/1960,2.08311095
16/11/1960,0.395676544
17/11/1960,4.897515284
18/11/1960,3.654439688
19/11/1960,3.793709363
20/11/1960,1.139325682
21/11/1960,10.08266391
22/11/1960,3.020778411
23/11/1960,5.201660696
24/11/1960,4.281498699
25/11/1960,15.13769133
26/11/1960,1.011975674
27/11/1960,2.910762277
28/11/1960,0.314201303
29/11/1960,0.105569496
30/11/1960,0.249680215
01/12/1960,5.448570848
02/12/1960,1.296277533
03/12/1960,18.81844801
04/12/1960,1.722394632
05/12/1960,0.489039281
06/12/1960,2.026805609
07/12/1960,0.035338541
08/12/1960,0.611978589
09/12/1960,0.203357451
10/12/1960,0.019792866
11/12/1960,0.454223298
12/12/1960,0.729334079
13/12/1960,0.539250838
14/12/1960,0.522528668
15/12/1960,0.008890813
16/12/1960,0.000634625
17/12/1960,0.369205194
18/12/1960,5.772274015
19/12/1960,4.280331104
20/12/1960,5.145582198
21/12/1960,0.050719808
22/12/1960,0.193428307
23/12/1960,1.419324047
24/12/1960,0.104513468
25/12/1960,8.156271367
26/12/1960,0.48396034
27/12/1960,0.046637063
28/12/1960,4.19927921
29/12/1960,1.101831313
30/12/1960,0.595467949
31/12/1960,0.027648606
01/01/1961,8.950351759
02/01/1961,5.263157457
03/01/1961,0.759721363
04/01/1961,0.003631012
05/01/1961,5.410641657
06/01/1961,0.042236194
07/01/1961,3.723837072
08/01/1961,0.085138941
09/01/1961,4.544545346
10/01/1961,2.68518506
11/01/1961,0.013637974
12/01/1961,0.01446004
13/01/1961,1.918357855
14/01/1961,0.009042671
15/01/1961,0.005131313
16/01/1961,0.002143575
17/01/1961,0.493995106
18/01/1961,0.001841389
19/01/1961,4.007499057
20/01/1961,1.21853824
21/01/1961,0.329775582
22/01/1961,0.044070632
23/01/1961,0.071636863
24/01/1961,0.008643674
25/01/1961,0.00042772
26/01/1961,0.065344762
27/01/1961,4.638290292
28/01/1961,6.486463501
29/01/1961,13.74814335
30/01/1961,0.092197684
31/01/1961,3.693153507
01/02/1961,4.716390583
02/02/1961,2.902534949
03/02/1961,2.660914155
04/02/1961,2.609572855
05/02/1961,0.712249529
06/02/1961,0.491872032
07/02/1961,3.012121805
08/02/1961,3.404468157
09/02/1961,0.020128116
10/02/1961,0.079182751
11/02/1961,0.200750271
12/02/1961,0.048752704
13/02/1961,0.005404256
14/02/1961,0.004028687
15/02/1961,0.066504412
16/02/1961,0.009657994
17/02/1961,0.027007989
18/02/1961,0.006057385
19/02/1961,0.002224852
20/02/1961,7.44E-06
21/02/1961,1.51E-05
22/02/1961,0.000170467
23/02/1961,5.36498816
24/02/1961,4.427723533
25/02/1961,4.877376342
26/02/1961,2.75072113
27/02/1961,16.38486745
28/02/1961,2.528430584
01/03/1961,0.074095636
02/03/1961,3.82E-05
03/03/1961,2.67E-06
04/03/1961,5.65E-06
05/03/1961,4.21E-06
06/03/1961,2.47E-05
07/03/1961,1.10E-07
08/03/1961,0.00154908
09/03/1961,0.004280577
10/03/1961,9.48E-05
11/03/1961,0.00078527
12/03/1961,0.0032589
13/03/1961,2.03E-06
14/03/1961,0
15/03/1961,2.50E-05
16/03/1961,0
17/03/1961,0.001013364
18/03/1961,0.985100861
19/03/1961,0.069412461
20/03/1961,0.007985304
21/03/1961,0.022226236
22/03/1961,0.095786638
23/03/1961,0.001839148
24/03/1961,0
25/03/1961,0.001231836
26/03/1961,0.026730876
27/03/1961,0.00345798
28/03/1961,0.003143522
29/03/1961,1.028537661
30/03/1961,0.227522159
31/03/1961,0.22008022
01/04/1961,0.948934321
02/04/1961,2.066672285
03/04/1961,8.094537735
04/04/1961,6.960511217
05/04/1961,0.287007117
06/04/1961,0.018923075
07/04/1961,3.029541493
08/04/1961,0.029722448
09/04/1961,0.374682415
10/04/1961,6.123774222
11/04/1961,0.063837486
12/04/1961,0.498022564
13/04/1961,1.006789606
14/04/1961,0.759071417
15/04/1961,0.021822675
16/04/1961,0.008451805
17/04/1961,0.023619435
18/04/1961,0.003424738
19/04/1961,3.331329752
20/04/1961,5.957691879
21/04/1961,0.819326694
22/04/1961,2.169717777
23/04/1961,1.435211177
24/04/1961,0.522586027
25/04/1961,9.087590817
26/04/1961,1.454008593
27/04/1961,0.143691597
28/04/1961,0.301051531
29/04/1961,0.016181267
30/04/1961,0.610925413
01/05/1961,1.089585469
02/05/1961,7.4076811
03/05/1961,0.941408755
04/05/1961,19.69644415
05/05/1961,0.622619096
06/05/1961,0.496492391
07/05/1961,0.124934619
08/05/1961,0.008843306
09/05/1961,0.010211646
10/05/1961,0.001283696
11/05/1961,0
12/05/1961,0
13/05/1961,0.001251871
14/05/1961,0.000142584
15/05/1961,0.001251871
16/05/1961,0.005935087
17/05/1961,0.203248556
18/05/1961,0.002252804
19/05/1961,2.12E-05
20/05/1961,1.23E-06
21/05/1961,0
22/05/1961,0
23/05/1961,0
24/05/1961,9.31E-05
25/05/1961,0
26/05/1961,6.63E-06
27/05/1961,0.056173695
28/05/1961,0.67412321
29/05/1961,0.015822709
30/05/1961,4.83E-05
31/05/1961,0.014961202
01/06/1961,2.330387158
02/06/1961,0.000303501
03/06/1961,6.24E-05
04/06/1961,0.007960716
05/06/1961,2.19E-05
06/06/1961,0.028900813
07/06/1961,2.869079759
08/06/1961,1.406688775
09/06/1961,0.003957581
10/06/1961,0.278589709
11/06/1961,0.439005534
12/06/1961,24.37738142
13/06/1961,0.001778764
14/06/1961,0.004160539
15/06/1961,0.073963937
16/06/1961,0.002164806
17/06/1961,0.551866713
18/06/1961,0.047666196
19/06/1961,0.003435091
20/06/1961,0.003104248
21/06/1961,0.068668796
22/06/1961,0.00225498
23/06/1961,0
24/06/1961,1.42E-05
25/06/1961,0.027021688
26/06/1961,3.415461906
27/06/1961,0.016340732
28/06/1961,0
29/06/1961,0
30/06/1961,0
01/07/1961,0.005230687
02/07/1961,2.61262998
03/07/1961,0.005740796
04/07/1961,1.80E-06
05/07/1961,0
06/07/1961,6.77E-05
07/07/1961,0.036405797
08/07/1961,0.442310504
09/07/1961,0.028118356
10/07/1961,0.014181997
11/07/1961,3.250812761
12/07/1961,8.125029715
13/07/1961,3.315985261
14/07/1961,1.227517198
15/07/1961,9.954654289
16/07/1961,2.356661014
17/07/1961,0.013485897
18/07/1961,0.030160902
19/07/1961,4.51E-06
20/07/1961,0.000253143
21/07/1961,0.058128452
22/07/1961,0.003963841
23/07/1961,1.65E-06
24/07/1961,4.41E-05
25/07/1961,0.000253143
26/07/1961,0.007025492
27/07/1961,3.208669104
28/07/1961,0.027145807
29/07/1961,0
30/07/1961,0
31/07/1961,0.028723973
01/08/1961,8.386592932
02/08/1961,0.151525008
03/08/1961,0.016190811
04/08/1961,4.740337723
05/08/1961,0.550962091
06/08/1961,2.72613364
07/08/1961,2.718754643
08/08/1961,0.330527099
09/08/1961,0.103963282
10/08/1961,12.47537187
11/08/1961,0.621996697
12/08/1961,0.372088217
13/08/1961,2.225513786
14/08/1961,0.655576055
15/08/1961,0.417534556
16/08/1961,0.389376464
17/08/1961,0.022896114
18/08/1961,0.086392228
19/08/1961,1.132741876
20/08/1961,2.005165708
21/08/1961,5.19083473
22/08/1961,0.018808968
23/08/1961,2.964214772
24/08/1961,9.906276973
25/08/1961,0.078861443
26/08/1961,0.000218053
27/08/1961,3.49E-06
28/08/1961,2.98E-06
29/08/1961,0
30/08/1961,4.97E-06
31/08/1961,2.98E-06
01/09/1961,0.000475249
02/09/1961,0.023903616
03/09/1961,4.002337607
04/09/1961,2.05443681
05/09/1961,3.976457757
06/09/1961,0.898838357
07/09/1961,0.016898206
08/09/1961,0.001370959
09/09/1961,0.002065375
10/09/1961,0.509166257
11/09/1961,0.19800712
12/09/1961,9.170293801
13/09/1961,17.21213285
14/09/1961,0.075796735
15/09/1961,0.390451396
16/09/1961,4.795599197
17/09/1961,4.352788122
18/09/1961,0.050155221
19/09/1961,3.037458784
20/09/1961,1.767590769
21/09/1961,0.032531719
22/09/1961,0.006262536
23/09/1961,0.002581585
24/09/1961,0.002430893
25/09/1961,0.007583966
26/09/1961,1.374967762
27/09/1961,1.599511465
28/09/1961,0.842209949
29/09/1961,2.417577373
30/09/1961,2.568964466
01/10/1961,0.557037375
02/10/1961,0.037061859
03/10/1961,0.006785516
04/10/1961,8.422965255
05/10/1961,2.85717875
06/10/1961,0.429742291
07/10/1961,0.435505511
08/10/1961,0.444376235
09/10/1961,0.042844037
10/10/1961,0.075358094
11/10/1961,0.010687092
12/10/1961,0.013014045
13/10/1961,7.13E-05
14/10/1961,0.024845506
15/10/1961,0.023676977
16/10/1961,0.812861517
17/10/1961,3.516978561
18/10/1961,0.066359622
19/10/1961,6.481621064
20/10/1961,1.009104248
21/10/1961,1.074335185
22/10/1961,7.846652044
23/10/1961,1.007762645
24/10/1961,10.91003533
25/10/1961,3.719784699
26/10/1961,10.75737225
27/10/1961,9.984880321
28/10/1961,0.042555292
29/10/1961,0.040884749
30/10/1961,0.018072937
31/10/1961,0.393752739
01/11/1961,4.517737639
02/11/1961,0.9772626
03/11/1961,0.011241415
04/11/1961,2.00E-05
05/11/1961,0.119229379
06/11/1961,4.145819778
07/11/1961,4.26950298
08/11/1961,0.129229054
09/11/1961,0.053209867
10/11/1961,24.56638565
11/11/1961,5.168005692
12/11/1961,1.166364146
13/11/1961,1.21966469
14/11/1961,0.605142965
15/11/1961,0.009285976
16/11/1961,0.001904809
17/11/1961,0.017062192
18/11/1961,6.38E-06
19/11/1961,7.59E-05
20/11/1961,2.95E-05
21/11/1961,0.000102987
22/11/1961,0.527866723
23/11/1961,0.003271744
24/11/1961,0.00177874
25/11/1961,0.008720286
26/11/1961,0.075044415
27/11/1961,1.926872317
28/11/1961,0.143974189
29/11/1961,0.958351499
30/11/1961,7.45449528
01/12/1961,12.32475816
02/12/1961,0.086085601
03/12/1961,8.984661565
04/12/1961,6.676992529
05/12/1961,0.525574751
06/12/1961,0.17723164
07/12/1961,0.020485301
08/12/1961,1.775304482
09/12/1961,4.055516085
10/12/1961,1.798354224
11/12/1961,0.619550967
12/12/1961,5.907580798
13/12/1961,5.667259571
14/12/1961,0.008444605
15/12/1961,0.00939084
16/12/1961,0.00292375
17/12/1961,0.003244115
18/12/1961,0.001965182
19/12/1961,0.009396588
20/12/1961,0.026393932
21/12/1961,0.036247657
22/12/1961,0.261543525
23/12/1961,0.002030211
24/12/1961,0.00153226
25/12/1961,2.05E-06
26/12/1961,0.005341693
27/12/1961,0.000289415
28/12/1961,6.868691042
29/12/1961,14.23796157
30/12/1961,9.572190972
31/12/1961,12.57815611
01/01/1962,0.103633329
02/01/1962,0.032651603
03/01/1962,0.255803666
04/01/1962,0.023743091
05/01/1962,0.136817062
06/01/1962,0.305388517
07/01/1962,0.242638862
08/01/1962,1.434350622
09/01/1962,5.503941126
10/01/1962,9.083593174
11/01/1962,8.516629457
12/01/1962,0.14563155
13/01/1962,0.004349511
14/01/1962,0.013732178
15/01/1962,6.658001833
16/01/1962,2.09604656
17/01/1962,4.250115755
18/01/1962,2.337926126
19/01/1962,1.442889782
20/01/1962,5.267901843
21/01/1962,18.94052767
22/01/1962,0.032346235
23/01/1962,4.619634058
24/01/1962,1.017054152
25/01/1962,0.025204639
26/01/1962,1.316455511
27/01/1962,0.015052845
28/01/1962,0.002380562
29/01/1962,0.002627719
30/01/1962,2.40617331
31/01/1962,3.698833517
01/02/1962,0.006754438
02/02/1962,0.842535198
03/02/1962,0.081027665
04/02/1962,0.592060735
05/02/1962,0.050000371
06/02/1962,0.652203058
07/02/1962,1.676800971
08/02/1962,0.020459785
09/02/1962,0.065736893
10/02/1962,0.002245588
11/02/1962,0.002564761
12/02/1962,7.659161948
13/02/1962,0.002723336
14/02/1962,5.79E-05
15/02/1962,0.213568647
16/02/1962,0.059832809
17/02/1962,0.002074793
18/02/1962,0.001105181
19/02/1962,0.048177298
20/02/1962,0.054531768
21/02/1962,0.045385907
22/02/1962,0.001774262
23/02/1962,0.00526261
24/02/1962,0.195899005
25/02/1962,1.026906312
26/02/1962,1.354469107
27/02/1962,0.063854303
28/02/1962,0.205469294
01/03/1962,0.027013522
02/03/1962,0.067998302
03/03/1962,0.490064782
04/03/1962,0.299808633
05/03/1962,0.008082551
06/03/1962,0.001942988
07/03/1962,0.082888252
08/03/1962,3.040565881
09/03/1962,1.585396255
10/03/1962,7.788803419
11/03/1962,0.030327729
12/03/1962,0.002846373
13/03/1962,0.001051224
14/03/1962,0.001303617
15/03/1962,1.17E-05
16/03/1962,0.00114856
17/03/1962,1.62E-05
18/03/1962,0.000170524
19/03/1962,2.01E-05
20/03/1962,0.001744829
21/03/1962,1.09E-05
22/03/1962,0.101262931
23/03/1962,0.739138592
24/03/1962,0.03128739
25/03/1962,2.980941952
26/03/1962,0.5699887
27/03/1962,0.023801716
28/03/1962,13.82267281
29/03/1962,3.044909105
30/03/1962,2.18397878
31/03/1962,0.196127683
01/04/1962,1.96098034
02/04/1962,3.452529775
03/04/1962,5.436583252
04/04/1962,7.707481201
05/04/1962,0.259973204
06/04/1962,0.075665571
07/04/1962,2.976393993
08/04/1962,6.472845907
09/04/1962,0.107687647
10/04/1962,0.285928901
11/04/1962,0.007170485
12/04/1962,2.83E-06
13/04/1962,0.002647955
14/04/1962,0.353685619
15/04/1962,0.682516313
16/04/1962,1.046163257
17/04/1962,1.833117454
18/04/1962,5.481284726
19/04/1962,0.885852131
20/04/1962,0.369061295
21/04/1962,7.815013067
22/04/1962,0.008476411
23/04/1962,0.891229025
24/04/1962,0.005934678
25/04/1962,0.003823378
26/04/1962,0
27/04/1962,1.20E-07
28/04/1962,0
29/04/1962,3.31E-08
30/04/1962,8.22E-07
01/05/1962,0
02/05/1962,4.81E-05
03/05/1962,0.001205675
04/05/1962,7.059056386
05/05/1962,1.684283985
06/05/1962,0.202341496
07/05/1962,0.818571952
08/05/1962,0.270436213
09/05/1962,0.502807977
10/05/1962,6.383784372
11/05/1962,3.225337143
12/05/1962,0.102866686
13/05/1962,0.024538313
14/05/1962,0.468137312
15/05/1962,0.378868789
16/05/1962,0.10977631
17/05/1962,0.064440929
18/05/1962,1.664466562
19/05/1962,1.70863397
20/05/1962,5.559180293
21/05/1962,0.667008043
22/05/1962,0.022717928
23/05/1962,0.161902604
24/05/1962,0.400591366
25/05/1962,0.074234898
26/05/1962,3.423880346
27/05/1962,3.271831718
28/05/1962,0.337306769
29/05/1962,1.565165513
30/05/1962,0.00223829
31/05/1962,0
01/06/1962,0
02/06/1962,0.00149456
03/06/1962,3.75E-05
04/06/1962,0.00016345
05/06/1962,1.45E-05
06/06/1962,2.97E-06
07/06/1962,5.57E-05
08/06/1962,3.27E-06
09/06/1962,0.42803363
10/06/1962,1.346372498
11/06/1962,0.035857398
12/06/1962,0.003471852
13/06/1962,0.001991499
14/06/1962,4.67E-05
15/06/1962,0.004107274
16/06/1962,8.95E-05
17/06/1962,0.059758803
18/06/1962,2.917800092
19/06/1962,0.283063977
20/06/1962,0.571751289
21/06/1962,0.006588471
22/06/1962,1.66E-06
23/06/1962,0
24/06/1962,0.001501319
25/06/1962,0.001956303
26/06/1962,0.310786098
27/06/1962,0.000903459
28/06/1962,3.220915974
29/06/1962,0.004326148
30/06/1962,0.03199996
01/07/1962,0.006871315
02/07/1962,0.001593462
03/07/1962,0.00552716
04/07/1962,0.674154616
05/07/1962,0.005566639
06/07/1962,0.006433165
07/07/1962,0.004553417
08/07/1962,0.019169863
09/07/1962,0.962020005
10/07/1962,3.071404216
11/07/1962,1.714497367
12/07/1962,0.670667496
13/07/1962,7.522909881
14/07/1962,8.002308476
15/07/1962,1.337154856
16/07/1962,0.034467337
17/07/1962,0.106336244
18/07/1962,1.569634831
19/07/1962,0.082504003
20/07/1962,5.075037393
21/07/1962,4.552110482
22/07/1962,0.258764335
23/07/1962,0.008218042
24/07/1962,0.011944948
25/07/1962,8.445462071
26/07/1962,29.96519365
27/07/1962,0.009689783
28/07/1962,0.206693513
29/07/1962,0.014764217
30/07/1962,0.065563653
31/07/1962,0.006471875
01/08/1962,0.089520454
02/08/1962,0.01516543
03/08/1962,2.798578414
04/08/1962,0.018587
05/08/1962,0.047578629
06/08/1962,21.54157826
07/08/1962,2.535805074
08/08/1962,0.36213787
09/08/1962,3.094102472
10/08/1962,0.046977766
11/08/1962,0.515858383
12/08/1962,0.022531468
13/08/1962,0.003917005
14/08/1962,8.039925634
15/08/1962,0.644206078
16/08/1962,6.78905105
17/08/1962,0.124272436
18/08/1962,0.004535348
19/08/1962,0.002074306
20/08/1962,0.374583299
21/08/1962,0.247260738
22/08/1962,0.004982641
23/08/1962,2.787660121
24/08/1962,0.010119005
25/08/1962,0.059981019
26/08/1962,0.665242944
27/08/1962,0.299056043
28/08/1962,0.056693336
29/08/1962,0.070651228
30/08/1962,0.012624969
31/08/1962,5.22E-07
01/09/1962,0.002934152
02/09/1962,0.013837251
03/09/1962,0.841552257
04/09/1962,8.031327696
05/09/1962,5.104140001
06/09/1962,9.699287111
07/09/1962,0.015929234
08/09/1962,2.58E-06
09/09/1962,0.018052524
10/09/1962,2.723718167
11/09/1962,3.601943904
12/09/1962,1.81318306
13/09/1962,0.003928674
14/09/1962,2.159848812
15/09/1962,0.64013162
16/09/1962,0.241636003
17/09/1962,0.232105962
18/09/1962,0.122369365
19/09/1962,0.002121166
20/09/1962,0.023575901
21/09/1962,0.005029566
22/09/1962,0.000568071
23/09/1962,0
24/09/1962,5.05E-06
25/09/1962,9.71089994
26/09/1962,0.733985372
27/09/1962,1.28088337
28/09/1962,7.25376121
29/09/1962,16.80934239
30/09/1962,2.041787382
01/10/1962,9.051708594
02/10/1962,0.247819267
03/10/1962,0.00610816
04/10/1962,0.003211531
05/10/1962,0.000919946
06/10/1962,0.000102264
07/10/1962,0.000253811
08/10/1962,0.004023949
09/10/1962,0.004904974
10/10/1962,0.006352949
11/10/1962,0.001473383
12/10/1962,1.18E-05
13/10/1962,1.45E-05
14/10/1962,0.000116251
15/10/1962,3.99E-06
16/10/1962,0.002683137
17/10/1962,0.001976566
18/10/1962,8.20E-06
19/10/1962,0.006025646
20/10/1962,5.95E-05
21/10/1962,0.00027693
22/10/1962,3.52E-05
23/10/1962,1.63E-06
24/10/1962,1.686941816
25/10/1962,15.22355461
26/10/1962,6.588647417
27/10/1962,0.443144988
28/10/1962,1.281810615
29/10/1962,5.370780762
30/10/1962,0.181989035
31/10/1962,0.162313512
01/11/1962,8.16537185
02/11/1962,2.620747905
03/11/1962,1.896287143
04/11/1962,5.198862986
05/11/1962,1.309959904
06/11/1962,1.006173198
07/11/1962,2.440291892
08/11/1962,0.021044434
09/11/1962,2.765989821
10/11/1962,1.92554845
11/11/1962,0.028704001
12/11/1962,0.00206651
13/11/1962,0.008391147
14/11/1962,0.764446586
15/11/1962,0.020169482
16/11/1962,2.458000707
17/11/1962,5.124700703
18/11/1962,1.541250851
19/11/1962,0.005614811
20/11/1962,5.478959598
21/11/1962,0.027491835
22/11/1962,0.009009842
23/11/1962,2.477961202
24/11/1962,1.396829829
25/11/1962,0.078550197
26/11/1962,0.005213868
27/11/1962,0.013033804
28/11/1962,3.98E-05
29/11/1962,3.83E-05
30/11/1962,0.002839198
01/12/1962,0.00052655
02/12/1962,0.002356032
03/12/1962,0.0051545
04/12/1962,0.003780983
05/12/1962,0.001824593
06/12/1962,0.060568178
07/12/1962,0.075393229
08/12/1962,9.132764381
09/12/1962,0.041364549
10/12/1962,0.048970762
11/12/1962,2.490278352
12/12/1962,5.111403246
13/12/1962,0.057512613
14/12/1962,0.537832194
15/12/1962,0.050116727
16/12/1962,0.006576431
17/12/1962,0.774795834
18/12/1962,0.008400882
19/12/1962,1.609339128
20/12/1962,8.245293612
21/12/1962,0.003460676
22/12/1962,0.001505958
23/12/1962,0.003174145
24/12/1962,0.001652274
25/12/1962,0.00514846
26/12/1962,10.61488042
27/12/1962,4.442398229
28/12/1962,0.013043783
29/12/1962,10.80300204
